SKU,Product_Name,Category,Source,Unit_Cost_USD,Lead_Time_Days,Initial_Stock,Avg_Daily_Demand,Demand_Volatility,Daily_Consumption_USD,Annual_Consumption_USD,Cum_Consumption_USD,Cum_Percentage,ABC_Class,Safety_Stock,Reorder_Point,Stock_Status
WAT-181,UV Sterilizer,Water Treatment,Japan,6857.01,82,16,1.541237113402062,0.916656752288998,10568.278298969071,3857421.579123711,3857421.579123711,13.498310397425403,A (High Value),14.0,140.0,REORDER NOW
SOL-877,5kVA Hybrid Inverter,Solar,Australia,6465.97,45,54,1.5252525252525253,0.9595201248110684,9862.237070707071,3599716.530808081,7457138.109931792,26.094831176631757,A (High Value),11.0,80.0,REORDER NOW
PUM-792,Submersible Pump,Pumps,Japan,5951.28,58,44,1.4647887323943662,0.8821765415371686,8717.367887323944,3181839.2788732396,10638977.388805032,37.22907028946111,A (High Value),11.0,96.0,REORDER NOW
WAT-646,FRP Vessel,Water Treatment,Europe,5860.1,66,20,1.3627450980392155,0.6552435817722176,7985.822549019608,2914825.230392157,13553802.61919719,47.4289447151697,A (High Value),9.0,99.0,REORDER NOW
WAT-564,RO Membrane,Water Treatment,Local,5121.91,7,33,1.4123222748815163,0.7594733829791851,7233.787582938388,2640332.4677725118,16194135.086969702,56.66828412138775,A (High Value),3.0,13.0,HEALTHY
PUM-617,Booster Pump,Pumps,Japan,4855.95,74,45,1.4666666666666666,0.8074612191397634,7122.06,2599551.9000000004,18793686.986969702,65.7649197160868,A (High Value),11.0,120.0,REORDER NOW
GEN-296,50kVA Silent Gen,Generators,Australia,5666.12,118,12,1.0,0.0,5666.12,2068133.8,20861820.786969703,73.00195912263999,B (Medium Value),0.0,118.0,REORDER NOW
GEN-180,3kVA Petrol Gen,Generators,Europe,4461.12,93,50,1.0454545454545454,0.2132007163556105,4663.898181818182,1702322.8363636364,22564143.62333334,78.95891289876367,B (Medium Value),3.0,100.0,REORDER NOW
SOL-194,Solar Controller,Solar,Australia,3101.43,58,32,1.471502590673575,0.8841582162120855,4563.762279792745,1665773.232124352,24229916.85545769,84.78796831252141,B (Medium Value),11.0,96.0,REORDER NOW
PUM-859,Centrifugal Pump,Pumps,Europe,2272.73,48,24,1.5906735751295338,0.9483077373758158,3615.171554404146,1319537.6173575132,25549454.472815204,89.40543829209703,B (Medium Value),11.0,87.0,REORDER NOW
SOL-529,330W Solar Panel,Solar,Japan,1841.48,114,47,1.559782608695652,0.97325545566977,2872.3084782608694,1048392.5945652173,26597847.06738042,93.07408802859231,C (Low Value),17.0,195.0,REORDER NOW
WAT-463,Chlorine Dosing Pump,Water Treatment,Japan,1755.11,92,27,1.430851063829787,0.7168747674767549,2511.301010638298,916624.8688829788,27514471.9362634,96.28164176478326,C (Low Value),11.0,143.0,REORDER NOW
SOL-384,200Ah Gel Battery,Solar,Local,1328.29,8,58,1.4615384615384617,0.800970862120897,1941.3469230769228,708591.6269230768,28223063.563186478,98.76122288627354,C (Low Value),4.0,16.0,HEALTHY
PUM-532,Solar Pump,Pumps,Europe,351.08,120,15,1.5,0.856912782556202,526.62,192216.3,28415279.86318648,99.43384713219122,C (Low Value),15.0,195.0,REORDER NOW
GEN-926,10kVA Diesel Gen,Generators,Australia,443.26,78,39,1.0,0.0,443.26,161789.9,28577069.763186477,100.0,C (Low Value),0.0,78.0,REORDER NOW
